SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|20085972|RESERVASI,TIKET SELAMAT TRANS |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085973|RESERVASI,TIKET BMA TRANS |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20085974|GOOGLE PLAY,GIFT CARD 50.000,- FISIK NEW |034206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085975|GOOGLE PLAY,GIFT CARD 100.000,- FISIK NEW |034206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085976|GOOGLE PLAY,GIFT CARD 300.000,- FISIK NEW |034206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085977|GOOGLE PLAY,GIFT CARD 500.000,- FISIK NEW |034206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20085981|POINT COFFEE,CHOCOLATE FRAPPE  16 OZ CUP|064602||D|||CBR=Y,SPC=Y,BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20085982|DOWNY,SOFTENER SUNRISE FRESH 1.5/1.4L PCH|022103|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085984|DOWNY,SOFTENER DARING 1.45/1.35L PCH|022103|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085985|DOWNY,SOFTENER MYSTIQUE 1.45/1.35L PCH|022103|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085986|DOWNY,SOFTENER PASSION 1.45/1.35L PCH|022103|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085987|EKONOMI,SABUN CREAM (EV-900K) VIOLET 400/380g PCK|022106||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20085988|LE MINERALE,AIR MINERAL  1500mL BTL|010405||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086000|KVISION,PAKET PIALA DUNIA |55701|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086001|KONVERSI,MR.BREAD ROTI TAWAR 10'S |043705|||||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,FRTK=TBR|0|0|0|0|0||Y|Y
TI4C|20086002|BANGO,KECAP MANIS LIGHT (LESS SUGAR)  135ml BTL|10705|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086006|GOOGLE PLAY,GIFT CARD 150.000,- FISIK NEW |034206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086026|GLOW & LOVELY,2 IN 1 POWDER CREAM  20g TUB|021803||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086028|PROMO,MUDIK BUS |054005|||||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086029|PROMO,MUDIK KERETA |054005|||||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086030|PROMO,MUDIK PESAWAT |054005|||||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086031|OLIVOILA,OLIVE OIL EXTRA VIRGIN  250mL BTL|010603|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086032|PIXY,MATTE IN LOVE LIPSTICK 104 POP PINK 4.4g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086033|PIXY,MATTE IN LOVE LIPSTICK 106 RED FUSION 4.4g PC|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086034|PIXY,MATTE IN LOVE LIPSTICK 105 DIVINE ROUGE 4.4g |021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086035|PIXY,MATTE IN LOVE LIPSTICK 210 BLUSHING ROSE 4.4g|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086036|PIXY,MATTE IN LOVE LIPSTICK 211 VIBE PINK 4.4g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086037|PIXY,MATTE IN LOVE LIPSTICK 310 DEEP PULM 4.4g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086038|PIXY,MATTE IN LOVE LIPSTICK 408 MERRY ORANGE 4.4g |021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086039|PIXY,MATTE IN LOVE LIPSTICK 505 EXOTIC NUDE 4.4g P|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086040|PIXY,MATTE IN LOVE LIPSTICK 506 SERENE BROWN 4.4g |021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086041|PIXY,MATTE IN LOVE LIPSTICK 507 GINGER ALE 4.4g PC|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086071|MOLTO,EAU DE PARFUM BLACK RED LUXURIOUS 800mL PCH|22103|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086072|MOLTO,EAU DE PARFUM BLACK PURPLE ELEGANT 720/680mL|022103||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086139|CIMORY,SUSU CAIR UHT CHOCOLATE 200mL TPK|10401|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086140|CIMORY,SUSU CAIR UHT STRAWBERRY 200mL TPK|10401|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086147|FRISIAN FLAG,GOLD SUSU KENTAL MANIS PUTIH 2x370g T|10201|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086152|MAMASUKA,CHEESY MAYONNAISE  300g BTL|10708|1||||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086168|GLICO,BISCUIT POCKY COOKIES & CREAM 40g BOX|011101||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086171|QTELA,KERIPIK SINGKONG SERUT KEJU 65g PCK|11108|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086172|SUNLIGHT,PENCUCI PIRING REF HIGIENIS HABBATUSSAUDA|022107||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086173|SUNLIGHT,PENCUCI PIRING REF HABBATUSSAUDA 220/210m|022107||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086174|SARIMI,MIE GORENG (ISI 2) IKAN TERI PEDAS 125g PCK|10801|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086177|LUMBUNG PADI,BERAS  5kg SAK|10501|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086181|KAPAL API,KOPI BUBUK SPECIAL 20x6.5g PCK|010105||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086186|Y/CHOICE,SAMBAL BAWANG |067201||BKL|SAX2|K|CBR=Y,SPC=Y,BAP=Y,IFT=Y,MDR=1|0|0|0|0|1|BKL NPD|Y|Y
TI4C|20086187|Y/CHOICE,SAMBAL IJO |067201||BKL|SAX2|K|CBR=Y,SPC=Y,BAP=Y,IFT=Y,MDR=1|0|0|0|0|1|BKL NPD|Y|Y
TI4C|20086188|KVISION,PAKET GEMBIRA |55701|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086191|FINE CHOCO,CHOCOLICIOUS DRINK CHOCO MILK 10x27g PC|10104|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086192|FINE CHOCO,CHOCOLICIOUS DRINK AMARETTO 10x27g PCK|10104|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086196|Y/CHOICE,BAKSO GORENG |067202||BKL|SAX2|K|CBR=Y,BJD=Y,IFT=Y,MDR=2|0|0|0|0|1|BKL NPD|Y|Y
TI4C|20086198|NARAYA,OAT CHOCO TWINS ORIGINAL 25g PCK|11202|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086199|NARAYA,OAT CHOCO TWINS CHOCOLATE 25g PCK|11202|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086200|CASH IN,FLAZZ BCA RP 1,- |054005|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086201|CASH IN,E-MONEY MAYAPADA |054005|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086202|CASH IN,E-MONEY KEB HANA |054005|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086204|GOOD MOOD,MINUMAN EKSTRAK BUAH STROBERI 450mL BTL|010419|1||G001||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086205|GOOD MOOD,MINUMAN EKSTRAK BUAH BLACKCURRANT 450mL |010419||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086206|VITALIS,EAU DE COLOGNE WHITE EMPRESS 50mL BTL|021903|1|D|||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086207|NIVEA,BODY SERUM EXTRA WHITE RADIANT&SMOOTH 180ml |021904|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086226|INDOMARET,KERIPIK PISANG MADU 150g PCK|010909||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086240|CASH IN,MANDIRI RP 1,- |054005|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086242|INDOSNACK,SNACK KERUPUK GETAS  100g PCK|11115|1||||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086253|CITRA,BODY LOTION SAKURA FAIR UV EKSTRAK SAKURA 12|21904|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086359|BENG-BENG,WAFER CHOCOLATE SHARE IT(30'S)  285g PCH|011202|1|D|||TBJ=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086360|PANTENE,SHAMPOO PRO-V HAIR FALL CNTRL 210mL BTL|021602||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086361|PANTENE,SHAMPOO PRO-V ANTI DANDRUFF 210mL BTL|021602||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086392|SANIA,TEPUNG TERIGU SERBAGUNA  1kg PCK|010504||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086406|CITRA,PELEMBAB WAJAH SAKURA FAIR UV  40g POT|021803||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086422|GILLETTE,RAZOR BLUE II FLEXI PLUS 3+1'S |021807||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086423|OLAY,T/E ANTI AGEING NORMAL SPF-15 DAY CREAM 12g B|21803|1|D|||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086498|NUTELLA,JAM SPREAD HAZELNUT WITH COCOA  680g BTL|010107|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086576|AICE,ICE CREAM WAFFLE CHOCOLATE 45g PCS|44401|1|BKL|SB3B|K|TBJ=Y,TBO=Y,BAP=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20086580|SCOTCH BRITE,BOTTLE CLEANSER DBC-01|32402|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086581|FRISIAN FLAG,LUNCH BOX (HADIAH) |054004||D|||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086583|NU,MINUMAN OCEANA SEA SALT VALENCIA ORANGE 330mL B|10408|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086588|STELLA,AIR FRESHENER ORANGE 140mL KLG|022207||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086592|MINTZ,MOJIZ CANDY DUOMINT 112.5g PCK|11205|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086593|APPETON,WEIGH GAIN SUSU BUBUK ADULT CHOCOLATE 900g|010205|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086594|APPETON,WEIGH GAIN SUSU BUBUK ADULT VANILLA 900g K|010205|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086595|APPETON,SUSU BUBUK 60+ VANILLA 900g KLG|010205|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20086598|MAMEE MONSTER,SNACK MI CHICKEN 200g PCK|010907|Y||||WHK=Y,MDR=2|0|0|0|0|0||Y|Y
TI4C|20086601|MAMEE MONSTER,SNACK MI BBQ 200g PCK|010907|Y||||WHK=Y,MDR=2|0|0|0|0|0||Y|Y
TI4C|20086605|PEMBAYARAN,INDONESIA ARABIC CENTER |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086606|PEMBAYARAN,TIKETAPASAJA.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086607|PEMBAYARAN,NUSAGAMERS.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086608|PEMBAYARAN,BOOKING.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086609|PEMBAYARAN,DUSDUSAN.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086610|PEMBAYARAN,MYBALITRIPS.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086611|PEMBAYARAN,BPRS BDS |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086613|PEMBAYARAN,PENGIRIMAN PAKET ELEVANIA |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086615|PEMBAYARAN,DECATHLON.CO.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086617|PEMBAYARAN,ERIGOSTORE.CO.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086618|PEMBAYARAN,PBB KAB. OKU SELATAN |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086619|PEMBAYARAN,SEEKMI.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086620|PEMBAYARAN,ASURANSI ACA |055403|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086624|TOPASTV,PAKET BEATSIX |055701|||||TBJ=Y,CBR=Y,TBO=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086625|PROMOSI,TOPLES 2018  SMALL PCS|54002|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086626|PROMOSI,TOPLES 2018  MEDIUM PCS|54002|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086629|PROMOSI,TOPLES 2018  LARGE PCS|54002|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086810|INDOMARET,LAP SERBAGUNA |032705||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20086811|PEMBAYARAN,KLIKNKLIK.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086812|PEMBAYARAN,BROODIS.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086813|PENGAMBILAN,PAKET ILOTTE |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086814|PENGIRIMAN,PAKET ILOTTE |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086815|PENGAMBILAN,PAKET SOPHIE PARIS |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086816|PENGIRIMAN,PAKET SOPHIE PARIS |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086817|CASH ON PICK UP,PAKET SOPHIE PARIS |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086818|CASH ON PICK UP,PAKET LION PARCEL |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086819|PENGAMBILAN,PAKET MATAHARIMALL |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086820|PENGAMBILAN,PAKET GRAMEDIA |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086822|PENGIRIMAN,PAKET GRAMEDIA |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086823|PENGAMBILAN,PAKET BLIBLI |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086824|PENGIRIMAN,PAKET BLIBLI |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086825|PENGAMBILAN,PAKET BUKALAPAK |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086826|PENGIRIMAN,PAKET BUKALAPAK |055802|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20086831|Y/CHOICE,ONIGIRI CHCKEN MUSHROOM|63806|1|BKL|SAX2|K|RTE=1,IFT=Y,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20086833|SARI ROTI,SANDWICH GANDUM TUNA MAYO|43704|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086837|RAW MATERIAL,PUREE LIME  1000mL BTL|064608||D|||TBJ=N,CBR=Y,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20086838|RAW MATERIAL,LEMON SYRUP  750mL BTL|64608|1||||TBJ=N,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086839|RAW MATERIAL,MENTA CUBANO SYRUP  750mL BTL|64608|1||||TBJ=N,TBO=N,BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086844|INDOMARET,TEMPURA SEAWEED  40g PCH|010905|1||G001||TBJ=N,TBO=N,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086845|CAAYA,MINUMAN TEH JASMINE 350mL BTL|10404|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086846|CAAYA,MINUMAN TEH VANILLA PANDAN 350mL BTL|10404|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086847|CAAYA,MINUMAN TEH TOASTED RICE 350mL BTL|10404|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086906|NABATI,WAFER VERVET HAZELNUT 54g BOX|11202|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086908|NABATI RICHOCO,SNACK BITE AHH CHOCOLATE 50g PCH|11110|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086916|MISTER DONUT,SHURIKEN VANILLA|43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20086917|MISTER DONUT,SHURIKEN MATCHA|43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20086918|MISTER DONUT,SHURIKEN STRAWBERRY|43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20086990|POINT COFFEE,SALTY LEMONADE ICE  16 OZ CUP|64602|1||||BJD=Y,BAP=Y,IFT=Y,MDR=1,PCF=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086993|CAPRICORN,KERTAS KADO 2'S (NEW) |32908|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20086998|ADINATA,KERTAS KADO 2'S (NEW) ASSORTED|032907||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087000|SIMBA,CEREAL BAR COKLAT 28g PCK|11202|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087003|MOLTO,PELEMBUT & PEWANGI PAKAIAN REF ALL IN 1 BLUE|022103||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087004|MOLTO,PELEMBUT & PEWANGI PAKAIAN REF ALL IN 1 PINK|022103||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087005|MOLTO,PELEMBUT & PEWANGI 1 X BILAS HYGIENE GREEN 8|22103|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087007|RINSO,DETERJEN POWDER + MOLTO ROSE FRESH 240/215g |022101||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087008|CAMEL,ROKOK FILTER MILD CLICK 16'S BKS|11402|1||||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087009|LAY'S,SNACK POTATO CHIPS KRGE SAUS WAFU 55g PCK|11107|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087010|LAY'S,SNACK POTATO CHIPS IGA BAKAR KEJU 55g PCK|11107|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087011|LAY'S,SNACK POTATO CHIPS BURGER SAPI AUS 55g PCK|11107|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087016|ULTRA,TEH KOTAK LEMON 300mL TPK|010404||D|G001||SPC=B,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087017|CHOCOLATOS,CHOCOLATE DRINK MATCHA LATTE 4x26g PCK|10104|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087018|BEBELAC 4,SUSU PERTUMBUHAN HIQ-EQ VANILLA 1000g BO|010304||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087019|BEBELAC 4,SUSU PERTUMBUHAN HIQ-EQ MADU 1000g BOX|010304||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087021|NESTLE BATITA1+,SUSU PERTUMBUHAN MADU 400g BOX|010304||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087022|ELVAN,TRUFFLE CHOCOLATE ASSORTMENT 500/400g PCK|011201||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20087023|NESTLE DATITA3+,SUSU PERTUMBUHAN MADU 400g BOX|010304||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087024|SGM EKSPLOR 3+,PRO-GRESSMAXX SUSU PERTUMBUHAN MADU|010304||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087025|SGM EKSPLOR 3+,SUSU PERTUMBUHAN COMPLINUTRI VANILA|10304|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087027|RINSO,DETERJEN POWDER + MOLTO PERFUME ESSENCE 240/|022101||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087033|Y/CHOICE,SPAGHETTI CARBONARA |63803|1|BKL|SAX2|K|RTE=1,IFT=Y,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20087034|Y/CHOICE,ONIGIRI SPICY CHICKEN MAYO |066501||BKL|SAX2|K|CBR=Y,SPC=Y,RTE=1,IFT=Y,MDR=1|0|0|0|0|1|BKL NPD|Y|Y
TI4C|20087037|NABATI MAXI,WAFER GREEN TEA 145g BOX|11102|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087042|HIT,INSEKTISIDA SPRAY EXPERT CITRUS 225ml KLG|22202|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087043|CHITATO,SNACK POTATO STIKZ AYAM BAKAR 50g PCK|11107|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087044|SEDAAP MIE,TASTY BAKMI AYAM  129g BOX|10801|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087048|BAYGON,OBAT NYAMUK SPRAY ONE PUSH FLOWER GARDEN 10|22202|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087049|Y/CHOICE,KUE PISANG |63814|1|BKL|SAX2|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20087051|RTE,MINUMAN ATAU MAKANAN OLAHAN RP 5.000,-|067402||BKL|S708|K|CBR=Y,MDR=1|0|1|0|0|0|BKL CANVAS|Y|Y
TI4C|20087052|RTE,MINUMAN ATAU MAKANAN OLAHAN RP 10.000,-|067402||BKL|S708|K|CBR=Y,MDR=1|0|1|0|0|0|BKL CANVAS|Y|Y
TI4C|20087053|RTE,MINUMAN ATAU MAKANAN OLAHAN RP 15.000,-|067402||BKL|S708|K|CBR=Y,MDR=1|0|1|0|0|0|BKL CANVAS|Y|Y
TI4C|20087054|RTE,MINUMAN ATAU MAKANAN OLAHAN RP 20.000,-|067402||BKL|S708|K|CBR=Y,MDR=1|0|1|0|0|0|BKL CANVAS|Y|Y
TI4C|20087055|BIG,CIFRUT DRINK ORANGE 350mL BTL|10416|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087059|MAKARONIKU,MACARONI SPIRAL  200g BOX|10808|1||||TBJ=N,TBO=N,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087082|KONVERSI,PUREE LIME |64608|1||||BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087083|KONVERSI,LEMON SYRUP |64608|1||||BAP=Y,MDR=1,FRTK=TBR,PCF=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20087087|JUS SEGAR,NAGA MERAH  350ml BTL|064603||D|||CBR=Y,BJD=Y,BAP=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20087088|JUS SEGAR,MELON SKY  350ml BTL|064603||D|||CBR=Y,BJD=Y,BAP=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
